,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
1455,,2021-03-16,,,,"Parker, Blake",621493,453284,,ball,,,,,,Taylor Ward walks.   Jose Rojas to 3rd.    Jon Jay to 2nd.,S,R,R,LAA,CLE,B,,,0,0,2021,,,,,,670351,445055,1,7,Bot,,,,,666310,,,,,,,,,,,,,,,,,642199,453284,666310,543432,680700,623513,677587,669743,680757,669288,,,,,,,,,78,1,,14,8,14,8,8,14,14,8,,,,0.0,
1546,,2021-03-16,,,,"Parker, Blake",445055,453284,fielders_choice,hit_into_play,,,,,,"Jon Jay reaches on a fielder's choice, fielded by first baseman Ryan Lavarnway.   Juan Lagares scores.    Jose Rojas to 2nd.  Missed catch error by shortstop Brayan Rocchio, assist to first baseman Ryan Lavarnway.",S,L,R,LAA,CLE,X,3,ground_ball,0,0,2021,,,,,501571,,670351,1,7,Bot,148.85,169.31,,,666310,,,,,,,,,,,,,,,,,642199,453284,666310,543432,680700,623513,677587,669743,680757,669288,,,,0.9,,0,0,,77,1,,13,8,13,8,8,14,14,8,,,,0.004,
1714,,2021-03-16,,,,"Parker, Blake",670351,453284,single,hit_into_play,,,,,,Jose Rojas singles on a line drive to right fielder Daniel Johnson.   Anthony Bemboom scores.    Juan Lagares to 3rd.,S,L,R,LAA,CLE,X,9,line_drive,0,0,2021,,,,,,621532,501571,1,7,Bot,202.71,107.59,,,666310,,,,,,,,,,,,,,,,,642199,453284,666310,543432,680700,623513,677587,669743,680757,669288,,,,0.9,,1,0,,76,1,,12,8,12,8,8,13,13,8,,,,0.013,
1767,,2021-03-16,,,,"Parker, Blake",501571,453284,single,hit_into_play,,,,,,Juan Lagares singles on a ground ball to left fielder Alex Call.   Anthony Mulrine scores.    Kean Wong scores.    Anthony Bemboom to 2nd.,S,R,R,LAA,CLE,X,7,ground_ball,0,0,2021,,,,,688226,642221,621532,1,7,Bot,82.89,96.09,,,666310,,,,,,,,,,,,,,,,,642199,453284,666310,543432,680700,623513,677587,669743,680757,669288,,,,0.9,,1,0,,75,1,,10,8,10,8,8,12,12,8,,,,0.046,
1868,,2021-03-16,,,,"Parker, Blake",621532,453284,field_error,hit_into_play,,,,,,Anthony Bemboom reaches on a fielding error by shortstop Brayan Rocchio.   Anthony Mulrine to 3rd.    Kean Wong to 2nd.,S,L,R,LAA,CLE,X,6,popup,0,0,2021,,,,,,688226,642221,1,7,Bot,96.81,125.14,,,666310,,,,,,,,,,,,,,,,,642199,453284,666310,543432,680700,623513,677587,669743,680757,669288,,,,0.9,,0,0,,74,1,,10,8,10,8,8,10,10,8,,,,0.024,
2076,,2021-03-16,,,,"Parker, Blake",642221,453284,single,hit_into_play,,,,,,Kean Wong singles on a ground ball to second baseman Richard Palacios.   Anthony Mulrine to 2nd.,S,L,R,LAA,CLE,X,4,ground_ball,0,0,2021,,,,,,,688226,1,7,Bot,154.9,155.4,,,666310,,,,,,,,,,,,,,,,,642199,453284,666310,543432,680700,623513,677587,669743,680757,669288,,,,0.9,,1,0,,73,1,,10,8,10,8,8,10,10,8,,,,0.014,
2251,,2021-03-16,,,,"Parker, Blake",594988,453284,field_out,hit_into_play,,,,,,Scott Schebler flies out to left fielder Alex Call.,S,L,R,LAA,CLE,X,7,fly_ball,0,0,2021,,,,,,,688226,0,7,Bot,82.89,91.86,,,666310,,,,,,,,,,,,,,,,,642199,453284,666310,543432,680700,623513,677587,669743,680757,669288,,,,0.0,,0,0,,72,1,,10,8,10,8,8,10,10,8,,,,-0.014,
2311,,2021-03-16,,,,"Parker, Blake",688226,453284,walk,blocked_ball,,,,,,Anthony Mulrine walks.,S,R,R,LAA,CLE,B,,,3,0,2021,,,,,,,,0,7,Bot,,,,,666310,,,,,,,,,,,,,,,,,642199,453284,666310,543432,680700,623513,677587,669743,680757,669288,,,,0.7,,0,0,,71,4,,10,8,10,8,8,10,10,8,,,,0.015,
2481,,2021-03-16,,,,"Parker, Blake",688226,453284,,ball,,,,,,Anthony Mulrine walks.,S,R,R,LAA,CLE,B,,,2,0,2021,,,,,,,,0,7,Bot,,,,,666310,,,,,,,,,,,,,,,,,642199,453284,666310,543432,680700,623513,677587,669743,680757,669288,,,,,,,,,71,3,,10,8,10,8,8,10,10,8,,,,0.0,
2710,,2021-03-16,,,,"Parker, Blake",688226,453284,,ball,,,,,,Anthony Mulrine walks.,S,R,R,LAA,CLE,B,,,1,0,2021,,,,,,,,0,7,Bot,,,,,666310,,,,,,,,,,,,,,,,,642199,453284,666310,543432,680700,623513,677587,669743,680757,669288,,,,,,,,,71,2,,10,8,10,8,8,10,10,8,,,,0.0,
2884,,2021-03-16,,,,"Parker, Blake",688226,453284,,ball,,,,,,Anthony Mulrine walks.,S,R,R,LAA,CLE,B,,,0,0,2021,,,,,,,,0,7,Bot,,,,,666310,,,,,,,,,,,,,,,,,642199,453284,666310,543432,680700,623513,677587,669743,680757,669288,,,,,,,,,71,1,,10,8,10,8,8,10,10,8,,,,0.0,
1971,,2021-03-16,,,,"Rodriguez, Chris",595978,669735,strikeout,called_strike,,,,,,Austin Hedges called out on strikes.,S,R,R,LAA,CLE,S,2,,0,2,2021,,,,,,669743,680700,2,7,Top,,,,,688226,,,,,,,,,,,,,,,,,642199,669735,688226,621493,642221,670351,650859,445055,501571,594988,,,,0.0,,0,0,,70,3,,10,8,8,10,8,10,8,10,,,,0.064,
2004,,2021-03-16,,,,"Rodriguez, Chris",595978,669735,,foul,,,,,,Austin Hedges called out on strikes.,S,R,R,LAA,CLE,S,,,0,1,2021,,,,,,669743,680700,2,7,Top,,,,,688226,,,,,,,,,,,,,,,,,642199,669735,688226,621493,642221,670351,650859,445055,501571,594988,,,,,,,,,70,2,,10,8,8,10,8,10,8,10,,,,0.0,
2147,,2021-03-16,,,,"Rodriguez, Chris",595978,669735,,foul,,,,,,Austin Hedges called out on strikes.,S,R,R,LAA,CLE,S,,,0,0,2021,,,,,,669743,680700,2,7,Top,,,,,688226,,,,,,,,,,,,,,,,,642199,669735,688226,621493,642221,670351,650859,445055,501571,594988,,,,,,,,,70,1,,10,8,8,10,8,10,8,10,,,,0.0,
2301,,2021-03-16,,,,"Rodriguez, Chris",671289,669735,field_out,hit_into_play,,,,,,Tyler Freeman pops out to first baseman Taylor Ward on the infield fly rule.,S,R,R,LAA,CLE,X,3,popup,0,0,2021,,,,,,669743,680700,1,7,Top,169.43,184.44,,,688226,,,,,,,,,,,,,,,,,642199,669735,688226,621493,642221,670351,650859,445055,501571,594988,,,,0.0,,0,0,,69,1,,10,8,8,10,8,10,8,10,,,,0.071,
2495,,2021-03-16,,,,"Rodriguez, Chris",680911,669735,single,hit_into_play,,,,,,Owen Miller singles on a ground ball to left fielder Jon Jay.   Alex Call to 2nd.,S,R,R,LAA,CLE,X,7,ground_ball,0,0,2021,,,,,,,669743,1,7,Top,83.5,89.44,,,688226,,,,,,,,,,,,,,,,,642199,669735,688226,621493,642221,670351,650859,445055,501571,594988,,,,0.9,,1,0,,68,1,,10,8,8,10,8,10,8,10,,,,-0.06,
2606,,2021-03-16,,,,"Rodriguez, Chris",623912,669735,single,hit_into_play,,,,,,Harold Ramirez singles on a line drive to right fielder Scott Schebler.,S,R,R,LAA,CLE,X,9,line_drive,0,0,2021,,,,,,,,1,7,Top,186.97,95.49,,,688226,,,,,,,,,,,,,,,,,642199,669735,688226,621493,642221,670351,650859,445055,501571,594988,,,,0.9,,1,0,,67,1,,10,8,8,10,8,10,8,10,,,,-0.039,
2819,,2021-03-16,,,,"Rodriguez, Chris",644374,669735,field_out,hit_into_play,,,,,,"Yu Chang grounds out, third baseman Jose Rojas to first baseman Taylor Ward.",S,R,R,LAA,CLE,X,5,ground_ball,0,0,2021,,,,,,,,0,7,Top,102.26,169.92,,,688226,,,,,,,,,,,,,,,,,642199,669735,688226,621493,642221,670351,650859,445055,501571,594988,,,,0.0,,0,0,,66,1,,10,8,8,10,8,10,8,10,,,,0.033,
1503,,2021-03-16,,,,"Shaw, Bryan",650859,543766,grounded_into_double_play,hit_into_play,,,,,,"Luis Rengifo grounds into a double play, second baseman Owen Miller to first baseman Ryan Lavarnway.   Taylor Ward out at 2nd.    Luis Rengifo out at 1st.",S,L,R,LAA,CLE,X,4,ground_ball,0,0,2021,,,,,501571,670351,621493,1,6,Bot,136.75,149.35,,,595978,,,,,,,,,,,,,,,,,642199,543766,595978,543432,680911,644374,671289,623912,680757,669288,,,,0.0,,0,0,,65,1,,10,8,10,8,8,10,10,8,,,,-0.078,
1580,,2021-03-16,,,,"Shaw, Bryan",621493,543766,walk,ball,,,,,,Taylor Ward walks.   Juan Lagares to 3rd.    Jose Rojas to 2nd.,S,R,R,LAA,CLE,B,,,3,0,2021,,,,,,501571,670351,1,6,Bot,,,,,595978,,,,,,,,,,,,,,,,,642199,543766,595978,543432,680911,644374,671289,623912,680757,669288,,,,0.7,,0,0,,64,4,,10,8,10,8,8,10,10,8,,,,0.031,
1654,,2021-03-16,,,,"Shaw, Bryan",621493,543766,,ball,,,,,,Taylor Ward walks.   Juan Lagares to 3rd.    Jose Rojas to 2nd.,S,R,R,LAA,CLE,B,,,2,0,2021,,,,,,501571,670351,1,6,Bot,,,,,595978,,,,,,,,,,,,,,,,,642199,543766,595978,543432,680911,644374,671289,623912,680757,669288,,,,,,,,,64,3,,10,8,10,8,8,10,10,8,,,,0.0,
1800,,2021-03-16,,,,"Shaw, Bryan",621493,543766,,ball,,,,,,Taylor Ward walks.   Juan Lagares to 3rd.    Jose Rojas to 2nd.,S,R,R,LAA,CLE,B,,,1,0,2021,,,,,,501571,670351,1,6,Bot,,,,,595978,,,,,,,,,,,,,,,,,642199,543766,595978,543432,680911,644374,671289,623912,680757,669288,,,,,,,,,64,2,,10,8,10,8,8,10,10,8,,,,0.0,
1962,,2021-03-16,,,,"Shaw, Bryan",621493,543766,,ball,,,,,,Taylor Ward walks.   Juan Lagares to 3rd.    Jose Rojas to 2nd.,S,R,R,LAA,CLE,B,,,0,0,2021,,,,,,501571,670351,1,6,Bot,,,,,595978,,,,,,,,,,,,,,,,,642199,543766,595978,543432,680911,644374,671289,623912,680757,669288,,,,,,,,,64,1,,10,8,10,8,8,10,10,8,,,,0.0,
2080,,2021-03-16,,,,"Shaw, Bryan",445055,543766,field_out,hit_into_play,,,,,,Jon Jay pops out to shortstop Tyler Freeman.,S,L,R,LAA,CLE,X,6,popup,0,0,2021,,,,,,501571,670351,0,6,Bot,116.78,138.45,,,595978,,,,,,,,,,,,,,,,,642199,543766,595978,543432,680911,644374,671289,623912,680757,669288,,,,0.0,,0,0,,63,1,,10,8,10,8,8,10,10,8,,,,-0.026,
2186,,2021-03-16,,,,"Shaw, Bryan",670351,543766,walk,blocked_ball,,,,,,Jose Rojas walks.,S,L,R,LAA,CLE,B,,,3,0,2021,,,,,,501571,,0,6,Bot,,,,,595978,,,,,,,,,,,,,,,,,642199,543766,595978,543432,680911,644374,671289,623912,680757,669288,,,,0.7,,0,0,,62,4,,10,8,10,8,8,10,10,8,,,,0.009,
2312,,2021-03-16,,,,"Shaw, Bryan",670351,543766,,ball,,,,,,Jose Rojas walks.,S,L,R,LAA,CLE,B,,,2,0,2021,,,,,,501571,,0,6,Bot,,,,,595978,,,,,,,,,,,,,,,,,642199,543766,595978,543432,680911,644374,671289,623912,680757,669288,,,,,,,,,62,3,,10,8,10,8,8,10,10,8,,,,0.0,
2462,,2021-03-16,,,,"Shaw, Bryan",670351,543766,,ball,,,,,,Jose Rojas walks.,S,L,R,LAA,CLE,B,,,1,0,2021,,,,,,501571,,0,6,Bot,,,,,595978,,,,,,,,,,,,,,,,,642199,543766,595978,543432,680911,644374,671289,623912,680757,669288,,,,,,,,,62,2,,10,8,10,8,8,10,10,8,,,,0.0,
2627,,2021-03-16,,,,"Shaw, Bryan",670351,543766,,ball,,,,,,Jose Rojas walks.,S,L,R,LAA,CLE,B,,,0,0,2021,,,,,,501571,,0,6,Bot,,,,,595978,,,,,,,,,,,,,,,,,642199,543766,595978,543432,680911,644374,671289,623912,680757,669288,,,,,,,,,62,1,,10,8,10,8,8,10,10,8,,,,0.0,
2824,,2021-03-16,,,,"Shaw, Bryan",501571,543766,double,hit_into_play,,,,,,Juan Lagares doubles (2) on a fly ball to center fielder Steven Kwan.,S,R,R,LAA,CLE,X,8,fly_ball,0,0,2021,,,,,,,,0,6,Bot,126.46,77.34,,,595978,,,,,,,,,,,,,,,,,642199,543766,595978,543432,680911,644374,671289,623912,680757,669288,,,,1.25,,1,1,,61,1,,10,8,10,8,8,10,10,8,,,,0.036,
1792,,2021-03-16,,,,"Claudio, Alex",656252,592222,field_out,hit_into_play,,,,,,"Bobby Bradley grounds out, pitcher Alex Claudio to first baseman Taylor Ward.",S,L,L,LAA,CLE,X,1,ground_ball,0,0,2021,,,,,,,,2,6,Top,128.88,186.26,,,688226,,,,,,,,,,,,,,,,,642199,592222,688226,621493,642221,670351,650859,445055,501571,594988,,,,0.0,,0,0,,60,1,,10,8,8,10,8,10,8,10,,,,0.012,
1975,,2021-03-16,,,,"Claudio, Alex",592325,592222,strikeout,swinging_strike,,,,,,Ben Gamel strikes out swinging.,S,L,L,LAA,CLE,S,2,,0,2,2021,,,,,,,,1,6,Top,,,,,688226,,,,,,,,,,,,,,,,,642199,592222,688226,621493,642221,670351,650859,445055,501571,594988,,,,0.0,,0,0,,59,3,,10,8,8,10,8,10,8,10,,,,0.021,
2100,,2021-03-16,,,,"Claudio, Alex",592325,592222,,foul,,,,,,Ben Gamel strikes out swinging.,S,L,L,LAA,CLE,S,,,0,1,2021,,,,,,,,1,6,Top,,,,,688226,,,,,,,,,,,,,,,,,642199,592222,688226,621493,642221,670351,650859,445055,501571,594988,,,,,,,,,59,2,,10,8,8,10,8,10,8,10,,,,0.0,
2145,,2021-03-16,,,,"Claudio, Alex",592325,592222,,swinging_strike,,,,,,Ben Gamel strikes out swinging.,S,L,L,LAA,CLE,S,,,0,0,2021,,,,,,,,1,6,Top,,,,,688226,,,,,,,,,,,,,,,,,642199,592222,688226,621493,642221,670351,650859,445055,501571,594988,,,,,,,,,59,1,,10,8,8,10,8,10,8,10,,,,0.0,
2391,,2021-03-16,,,,"Claudio, Alex",605548,592222,walk,ball,,,,,,Bradley Zimmer walks.,S,L,L,LAA,CLE,B,,,3,0,2021,,,,,,,,0,6,Top,,,,,688226,,,,,,,,,,,,,,,,,642199,592222,688226,621493,642221,670351,650859,445055,501571,594988,,,,0.7,,0,0,,58,4,,10,8,8,10,8,10,8,10,,,,-0.054,
2543,,2021-03-16,,,,"Claudio, Alex",605548,592222,,ball,,,,,,Bradley Zimmer walks.,S,L,L,LAA,CLE,B,,,2,0,2021,,,,,,,,0,6,Top,,,,,688226,,,,,,,,,,,,,,,,,642199,592222,688226,621493,642221,670351,650859,445055,501571,594988,,,,,,,,,58,3,,10,8,8,10,8,10,8,10,,,,0.0,
